match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner
336019,2008,2008-05-28,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings
336020,2008,2008-05-15,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,field,Delhi Capitals
336021,2008,2008-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
336022,2008,2008-05-17,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Punjab Kings
336023,2008,2008-05-17,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bengaluru,field,Rajasthan Royals
336024,2008,2008-05-18,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Mumbai Indians
336025,2008,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings
336026,2008,2008-05-19,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,Delhi Capitals
336027,2008,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals
336028,2008,2008-05-21,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings
336029,2008,2008-05-21,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
336031,2008,2008-05-23,Punjab Kings,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings
336032,2008,2008-05-24,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals
336033,2008,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Rajasthan Royals
336034,2008,2008-05-03,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Royal Challengers Bengaluru
336035,2008,2008-05-25,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders
336036,2008,2008-05-26,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
336037,2008,2008-05-27,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Chennai Super Kings
336038,2008,2008-05-30,Delhi Capitals,Rajasthan Royals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals
336039,2008,2008-05-31,Chennai Super Kings,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,bat,Chennai Super Kings
336040,2008,2008-06-01,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,Rajasthan Royals
392181,2009,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,Cape Town,Chennai Super Kings,field,Mumbai Indians
392182,2009,2009-04-18,Royal Challengers Bengaluru,Rajasthan Royals,Newlands,Cape Town,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
392183,2009,2009-04-19,Delhi Capitals,Punjab Kings,Newlands,Cape Town,Delhi Capitals,field,Delhi Capitals
392184,2009,2009-04-19,Deccan Chargers,Kolkata Knight Riders,Newlands,Cape Town,Kolkata Knight Riders,bat,Deccan Chargers
392185,2009,2009-04-20,Royal Challengers Bengaluru,Chennai Super Kings,St George's Park,Port Elizabeth,Chennai Super Kings,bat,Chennai Super Kings
392186,2009,2009-04-21,Punjab Kings,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders
392188,2009,2009-04-22,Royal Challengers Bengaluru,Deccan Chargers,Newlands,Cape Town,Deccan Chargers,bat,Deccan Chargers
392189,2009,2009-04-23,Chennai Super Kings,Delhi Capitals,Kingsmead,Durban,Delhi Capitals,bat,Delhi Capitals
392190,2009,2009-04-23,Kolkata Knight Riders,Rajasthan Royals,Newlands,Cape Town,Kolkata Knight Riders,field,
392191,2009,2009-04-24,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Punjab Kings
392192,2009,2009-04-25,Deccan Chargers,Mumbai Indians,Kingsmead,Durban,Deccan Chargers,bat,Deccan Chargers
392194,2009,2009-04-26,Royal Challengers Bengaluru,Delhi Capitals,St George's Park,Port Elizabeth,Royal Challengers Bengaluru,bat,Delhi Capitals
392195,2009,2009-04-26,Punjab Kings,Rajasthan Royals,Newlands,Cape Town,Punjab Kings,bat,Punjab Kings
392196,2009,2009-04-27,Chennai Super Kings,Deccan Chargers,Kingsmead,Durban,Deccan Chargers,field,Deccan Chargers
392197,2009,2009-04-27,Kolkata Knight Riders,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians
392198,2009,2009-04-28,Delhi Capitals,Rajasthan Royals,SuperSport Park,Centurion,Delhi Capitals,bat,Rajasthan Royals
392199,2009,2009-04-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,Royal Challengers Bengaluru
392200,2009,2009-04-29,Punjab Kings,Mumbai Indians,Kingsmead,Durban,Punjab Kings,bat,Punjab Kings
392201,2009,2009-04-30,Deccan Chargers,Delhi Capitals,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals
392202,2009,2009-04-30,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,Chennai Super Kings
392203,2009,2009-05-01,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,Mumbai Indians
392204,2009,2009-05-01,Royal Challengers Bengaluru,Punjab Kings,Kingsmead,Durban,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
392205,2009,2009-05-02,Deccan Chargers,Rajasthan Royals,St George's Park,Port Elizabeth,Deccan Chargers,bat,Rajasthan Royals
392206,2009,2009-05-02,Chennai Super Kings,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Chennai Super Kings
392207,2009,2009-05-03,Punjab Kings,Kolkata Knight Riders,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,Punjab Kings
392208,2009,2009-05-03,Royal Challengers Bengaluru,Mumbai Indians,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,Royal Challengers Bengaluru
392209,2009,2009-05-04,Chennai Super Kings,Deccan Chargers,Buffalo Park,East London,Chennai Super Kings,bat,Chennai Super Kings
392210,2009,2009-05-05,Punjab Kings,Rajasthan Royals,Kingsmead,Durban,Punjab Kings,field,Rajasthan Royals
392211,2009,2009-05-05,Delhi Capitals,Kolkata Knight Riders,Kingsmead,Durban,Kolkata Knight Riders,bat,Delhi Capitals
392212,2009,2009-05-06,Deccan Chargers,Mumbai Indians,SuperSport Park,Centurion,Deccan Chargers,bat,Deccan Chargers
392213,2009,2009-05-07,Royal Challengers Bengaluru,Rajasthan Royals,SuperSport Park,Centurion,Rajasthan Royals,field,Rajasthan Royals
392214,2009,2009-05-07,Chennai Super Kings,Punjab Kings,SuperSport Park,Centurion,Chennai Super Kings,bat,Chennai Super Kings
392215,2009,2009-05-08,Delhi Capitals,Mumbai Indians,Buffalo Park,East London,Mumbai Indians,bat,Delhi Capitals
392216,2009,2009-05-09,Deccan Chargers,Punjab Kings,De Beers Diamond Oval,Kimberley,Punjab Kings,field,Punjab Kings
392217,2009,2009-05-09,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,Chennai Super Kings
392218,2009,2009-05-10,Royal Challengers Bengaluru,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Mumbai Indians
392219,2009,2009-05-10,Delhi Capitals,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,Delhi Capitals
392220,2009,2009-05-11,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,Deccan Chargers
392221,2009,2009-05-12,Royal Challengers Bengaluru,Kolkata Knight Riders,SuperSport Park,Centurion,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
392222,2009,2009-05-12,Punjab Kings,Mumbai Indians,SuperSport Park,Centurion,Punjab Kings,bat,Mumbai Indians
392223,2009,2009-05-13,Deccan Chargers,Delhi Capitals,Kingsmead,Durban,Deccan Chargers,field,Delhi Capitals
392224,2009,2009-05-14,Royal Challengers Bengaluru,Chennai Super Kings,Kingsmead,Durban,Chennai Super Kings,bat,Royal Challengers Bengaluru
392225,2009,2009-05-14,Mumbai Indians,Rajasthan Royals,Kingsmead,Durban,Rajasthan Royals,bat,Rajasthan Royals
392226,2009,2009-05-15,Delhi Capitals,Punjab Kings,OUTsurance Oval,Bloemfontein,Punjab Kings,field,Punjab Kings
392227,2009,2009-05-16,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,Mumbai Indians,bat,Chennai Super Kings
392228,2009,2009-05-16,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Deccan Chargers
392229,2009,2009-05-17,Deccan Chargers,Punjab Kings,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,Punjab Kings
392230,2009,2009-05-17,Delhi Capitals,Rajasthan Royals,OUTsurance Oval,Bloemfontein,Delhi Capitals,bat,Delhi Capitals
392231,2009,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,Chennai Super Kings,bat,Kolkata Knight Riders
392232,2009,2009-05-19,Royal Challengers Bengaluru,Delhi Capitals,New Wanderers Stadium,Johannesburg,Delhi Capitals,bat,Royal Challengers Bengaluru
392233,2009,2009-05-20,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Durban,Kolkata Knight Riders,field,Kolkata Knight Riders
392234,2009,2009-05-20,Chennai Super Kings,Punjab Kings,Kingsmead,Durban,Chennai Super Kings,bat,Chennai Super Kings
392235,2009,2009-05-21,Delhi Capitals,Mumbai Indians,SuperSport Park,Centurion,Delhi Capitals,field,Delhi Capitals
392236,2009,2009-05-21,Royal Challengers Bengaluru,Deccan Chargers,SuperSport Park,Centurion,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
392237,2009,2009-05-22,Delhi Capitals,Deccan Chargers,SuperSport Park,Centurion,Deccan Chargers,field,Deccan Chargers
392238,2009,2009-05-23,Royal Challengers Bengaluru,Chennai Super Kings,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
392239,2009,2009-05-24,Royal Challengers Bengaluru,Deccan Chargers,New Wanderers Stadium,Johannesburg,Royal Challengers Bengaluru,field,Deccan Chargers
419106,2010,2010-03-12,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Kolkata Knight Riders
419107,2010,2010-03-13,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
419108,2010,2010-03-13,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,field,Delhi Capitals
419109,2010,2010-03-14,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
419110,2010,2010-03-14,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,bat,Deccan Chargers
419111,2010,2010-03-15,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,Delhi Capitals
419112,2010,2010-03-16,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,bat,Royal Challengers Bengaluru
419113,2010,2010-03-16,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,bat,Chennai Super Kings
419114,2010,2010-03-17,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Mumbai Indians
419115,2010,2010-03-18,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
419116,2010,2010-03-19,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Chennai Super Kings
419117,2010,2010-03-19,Deccan Chargers,Punjab Kings,Barabati Stadium,Cuttack,Punjab Kings,field,Deccan Chargers
419118,2010,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals
419119,2010,2010-03-20,Mumbai Indians,Royal Challengers Bengaluru,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bengaluru
419120,2010,2010-03-21,Deccan Chargers,Delhi Capitals,Barabati Stadium,Cuttack,Deccan Chargers,bat,Deccan Chargers
419121,2010,2010-03-21,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,
419122,2010,2010-03-22,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,Mumbai Indians
419123,2010,2010-03-23,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bengaluru
419124,2010,2010-03-24,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Rajasthan Royals
419125,2010,2010-03-25,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians
419126,2010,2010-03-26,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,Deccan Chargers,bat,Rajasthan Royals
419127,2010,2010-03-27,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,bat,Kolkata Knight Riders
419128,2010,2010-03-25,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Delhi Capitals
419129,2010,2010-03-28,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals
419130,2010,2010-03-28,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Mumbai Indians
419131,2010,2010-03-29,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals
419132,2010,2010-03-30,Mumbai Indians,Punjab Kings,Brabourne Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
419133,2010,2010-03-31,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,Chennai Super Kings
419134,2010,2010-03-31,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals
419135,2010,2010-04-01,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
419136,2010,2010-04-02,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Royal Challengers Bengaluru
419137,2010,2010-04-03,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
419138,2010,2010-04-03,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
419139,2010,2010-04-04,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Punjab Kings
419140,2010,2010-04-04,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals
419141,2010,2010-04-05,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Rajasthan Royals,bat,Rajasthan Royals
419142,2010,2010-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
419143,2010,2010-04-07,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals
419144,2010,2010-04-07,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
419145,2010,2010-04-08,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,Deccan Chargers
419146,2010,2010-04-09,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,Punjab Kings
419147,2010,2010-04-10,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Chennai Super Kings,bat,Deccan Chargers
419148,2010,2010-04-10,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
419149,2010,2010-04-11,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Punjab Kings
419150,2010,2010-04-11,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Mumbai Indians
419151,2010,2010-04-12,Deccan Chargers,Royal Challengers Bengaluru,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Royal Challengers Bengaluru,field,Deccan Chargers
419152,2010,2010-04-13,Mumbai Indians,Delhi Capitals,Brabourne Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians
419153,2010,2010-04-13,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,Chennai Super Kings
419154,2010,2010-04-14,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Royal Challengers Bengaluru
419155,2010,2010-04-15,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Delhi Capitals
419156,2010,2010-04-16,Punjab Kings,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,field,Deccan Chargers
419157,2010,2010-04-17,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Mumbai Indians
419158,2010,2010-04-17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders
419159,2010,2010-04-18,Punjab Kings,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Chennai Super Kings,field,Chennai Super Kings
419160,2010,2010-04-18,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers
419161,2010,2010-04-19,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Kolkata Knight Riders
419162,2010,2010-04-21,Royal Challengers Bengaluru,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,bat,Mumbai Indians
419163,2010,2010-04-22,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings
419164,2010,2010-04-24,Royal Challengers Bengaluru,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,bat,Royal Challengers Bengaluru
419165,2010,2010-04-25,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,Chennai Super Kings
501198,2011,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
501199,2011,2011-04-09,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,Rajasthan Royals
501200,2011,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Nehru Stadium,Kochi,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru
501201,2011,2011-04-10,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Mumbai Indians
501202,2011,2011-04-10,Pune Warriors,Punjab Kings,Dr DY Patil Sports Academy,Mumbai,Punjab Kings,bat,Pune Warriors
501203,2011,2011-04-11,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
501204,2011,2011-04-12,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,Rajasthan Royals
501205,2011,2011-04-12,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians
501206,2011,2011-04-13,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings
501207,2011,2011-04-13,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Mumbai,Kochi Tuskers Kerala,bat,Pune Warriors
501208,2011,2011-04-14,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Deccan Chargers
501209,2011,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders
501210,2011,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala
501211,2011,2011-04-16,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
501212,2011,2011-04-16,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings
501213,2011,2011-04-17,Pune Warriors,Delhi Capitals,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,Delhi Capitals
501214,2011,2011-04-17,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
501215,2011,2011-04-18,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala
501216,2011,2011-04-19,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,Deccan Chargers
501218,2011,2011-04-20,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Pune Warriors,bat,Mumbai Indians
501219,2011,2011-04-20,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kochi Tuskers Kerala
501220,2011,2011-04-21,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Punjab Kings
501221,2011,2011-04-22,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Mumbai Indians
501222,2011,2011-04-22,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
501223,2011,2011-04-23,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,Delhi Capitals
501224,2011,2011-04-24,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Mumbai Indians
501225,2011,2011-04-24,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
501226,2011,2011-04-25,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,field,Chennai Super Kings
501227,2011,2011-04-26,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
501228,2011,2011-04-27,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,bat,Chennai Super Kings
501229,2011,2011-04-27,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,Deccan Chargers
501230,2011,2011-04-28,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Kolkata Knight Riders
501231,2011,2011-04-29,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
501232,2011,2011-04-29,Royal Challengers Bengaluru,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bengaluru
501233,2011,2011-04-30,Kochi Tuskers Kerala,Delhi Capitals,Nehru Stadium,Kochi,Delhi Capitals,bat,Delhi Capitals
501234,2011,2011-04-30,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
501235,2011,2011-05-01,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
501236,2011,2011-05-01,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings
501237,2011,2011-05-02,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,field,Mumbai Indians
501238,2011,2011-05-02,Delhi Capitals,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala
501239,2011,2011-05-03,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,Kolkata Knight Riders
501240,2011,2011-05-04,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings
501241,2011,2011-05-04,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,field,Mumbai Indians
501242,2011,2011-05-05,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi,Kolkata Knight Riders,field,Kochi Tuskers Kerala
501243,2011,2011-05-05,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,field,Delhi Capitals
501244,2011,2011-05-06,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Royal Challengers Bengaluru
501245,2011,2011-05-07,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,bat,Kolkata Knight Riders
501246,2011,2011-05-07,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Mumbai Indians
501247,2011,2011-05-08,Royal Challengers Bengaluru,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru
