Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2009,SK Trivedi,Rajasthan Royals,3,9,18,0,0,2.0,4.5,50.0,0,0
2009,SK Warne,Rajasthan Royals,10,108,116,6,4,8.0,13.5,93.10344827586206,0,0
2009,SL Malinga,Mumbai Indians,1,0,1,0,0,2.0,0.0,0.0,0,0
2009,SM Harwood,Rajasthan Royals,2,9,14,0,0,0.0,,64.28571428571429,0,0
2009,SM Katich,Kings XI Punjab,9,145,117,15,6,9.0,16.11111111111111,123.93162393162393,1,0
2009,SP Goswami,Royal Challengers Bangalore,2,53,60,6,0,2.0,26.5,88.33333333333333,0,0
2009,SR Tendulkar,Mumbai Indians,13,364,303,39,10,11.0,33.09090909090909,120.13201320132015,2,0
2009,SS Shaikh,Kolkata Knight Riders,1,6,7,1,0,1.0,6.0,85.71428571428571,0,0
2009,SS Tiwary,Mumbai Indians,3,13,12,0,0,1.0,13.0,108.33333333333333,0,0
2009,ST Jayasuriya,Mumbai Indians,12,221,192,23,7,12.0,18.416666666666668,115.10416666666667,2,0
2009,Shoaib Ahmed,Deccan Chargers,3,1,6,0,0,2.0,0.5,16.666666666666664,0,0
2009,T Henderson,Rajasthan Royals,2,11,16,0,1,2.0,5.5,68.75,0,0
2009,T Kohli,Kings XI Punjab,1,1,4,0,0,1.0,1.0,25.0,0,0
2009,T Thushara,Chennai Super Kings,2,2,7,0,0,1.0,2.0,28.57142857142857,0,0
2009,TL Suman,Deccan Chargers,12,237,190,18,8,10.0,23.7,124.73684210526316,0,0
2009,TM Dilshan,Delhi Daredevils,13,418,341,42,13,10.0,41.8,122.58064516129032,4,0
2009,TM Srivastava,Kings XI Punjab,1,0,1,0,0,0.0,,0.0,0,0
2009,V Kohli,Royal Challengers Bangalore,13,246,219,22,8,11.0,22.363636363636363,112.32876712328768,1,0
2009,V Sehwag,Delhi Daredevils,11,198,138,24,7,10.0,19.8,143.47826086956522,1,0
2009,VVS Laxman,Deccan Chargers,5,19,33,1,1,5.0,3.8,57.57575757575758,0,0
2009,W Jaffer,Royal Challengers Bangalore,2,15,17,2,0,2.0,7.5,88.23529411764706,0,0
2009,WA Mota,Kings XI Punjab,6,30,48,0,0,5.0,6.0,62.5,0,0
2009,WP Saha,Kolkata Knight Riders,7,72,41,3,4,3.0,24.0,175.609756097561,0,0
2009,WPUJC Vaas,Deccan Chargers,2,30,21,1,1,1.0,30.0,142.85714285714286,0,0
2009,Y Nagar,Delhi Daredevils,1,20,20,1,0,1.0,20.0,100.0,0,0
2009,Y Venugopal Rao,Deccan Chargers,12,124,114,6,3,11.0,11.272727272727273,108.77192982456141,0,0
2009,YK Pathan,Rajasthan Royals,13,261,187,25,14,12.0,21.75,139.57219251336898,1,0
2009,YV Takawale,Mumbai Indians,1,18,22,2,0,1.0,18.0,81.81818181818183,0,0
2009,Yashpal Singh,Kolkata Knight Riders,4,47,66,5,0,4.0,11.75,71.21212121212122,0,0
2009,Yuvraj Singh,Kings XI Punjab,14,340,294,25,16,12.0,28.333333333333332,115.64625850340136,2,0
2009,Z Khan,Mumbai Indians,3,8,11,0,0,1.0,8.0,72.72727272727273,0,0
2010,A Kumble,Royal Challengers Bangalore,5,6,11,0,0,0.0,,54.54545454545454,0,0
2010,A Mishra,Delhi Daredevils,7,39,51,1,0,4.0,9.75,76.47058823529412,0,0
2010,A Mithun,Royal Challengers Bangalore,1,5,4,1,0,1.0,5.0,125.0,0,0
2010,A Nehra,Delhi Daredevils,2,23,20,2,1,1.0,23.0,114.99999999999999,0,0
2010,A Symonds,Deccan Chargers,16,429,341,35,18,14.0,30.642857142857142,125.80645161290323,4,0
2010,A Uniyal,Rajasthan Royals,2,4,7,0,0,1.0,4.0,57.14285714285714,0,0
2010,AA Bilakhia,Deccan Chargers,1,2,4,0,0,1.0,2.0,50.0,0,0
2010,AA Jhunjhunwala,Rajasthan Royals,10,183,166,16,4,9.0,20.333333333333332,110.24096385542168,1,0
2010,AB Agarkar,Kolkata Knight Riders,4,40,29,4,0,1.0,40.0,137.93103448275863,0,0
2010,AB Barath,Kings XI Punjab,3,42,42,5,1,2.0,21.0,100.0,0,0
2010,AB Dinda,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2010,AB McDonald,Delhi Daredevils,3,65,52,3,2,0.0,,125.0,0,0
2010,AB de Villiers,Delhi Daredevils,7,111,119,7,0,7.0,15.857142857142858,93.27731092436974,0,0
2010,AC Gilchrist,Deccan Chargers,16,289,185,31,16,16.0,18.0625,156.21621621621622,1,0
2010,AC Voges,Rajasthan Royals,7,181,143,15,3,4.0,45.25,126.57342657342659,0,0
2010,AD Mascarenhas,Rajasthan Royals,2,12,10,0,0,1.0,12.0,120.0,0,0
2010,AD Mathews,Kolkata Knight Riders,10,233,184,18,8,7.0,33.285714285714285,126.63043478260869,1,0
2010,AG Paunikar,Rajasthan Royals,1,0,1,0,0,1.0,0.0,0.0,0,0
2010,AJ Finch,Rajasthan Royals,1,21,21,0,1,1.0,21.0,100.0,0,0
2010,AM Nayar,Mumbai Indians,3,58,51,4,2,2.0,29.0,113.72549019607843,0,0
2010,AN Ahmed,Mumbai Indians,1,4,7,0,0,0.0,,57.14285714285714,0,0
2010,AP Dole,Rajasthan Royals,2,34,22,3,1,2.0,17.0,154.54545454545453,0,0
2010,AP Tare,Mumbai Indians,4,50,36,5,3,4.0,12.5,138.88888888888889,0,0
2010,AS Raut,Rajasthan Royals,5,56,48,3,3,2.0,28.0,116.66666666666667,0,0
2010,AT Rayudu,Mumbai Indians,14,356,246,34,13,13.0,27.384615384615383,144.71544715447155,2,0
2010,Anirudh Singh,Deccan Chargers,4,63,66,6,1,4.0,15.75,95.45454545454545,0,0
2010,B Lee,Kings XI Punjab,3,11,9,1,0,1.0,11.0,122.22222222222223,0,0
2010,B Sumanth,Deccan Chargers,4,35,37,3,0,1.0,35.0,94.5945945945946,0,0
2010,BAW Mendis,Kolkata Knight Riders,1,1,1,0,0,0.0,,100.0,0,0
2010,BB McCullum,Kolkata Knight Riders,5,114,110,14,2,4.0,28.5,103.63636363636364,1,0
2010,BJ Hodge,Kolkata Knight Riders,4,99,90,11,1,4.0,24.75,110.00000000000001,1,0
2010,Bipul Sharma,Kings XI Punjab,2,9,7,1,0,0.0,,128.57142857142858,0,0
2010,C Madan,Mumbai Indians,1,15,19,3,0,1.0,15.0,78.94736842105263,0,0
2010,CA Pujara,Kolkata Knight Riders,6,122,115,14,3,4.0,30.5,106.08695652173914,0,0
2010,CH Gayle,Kolkata Knight Riders,9,292,184,30,16,9.0,32.44444444444444,158.69565217391303,2,0
2010,CK Langeveldt,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2010,CL White,Royal Challengers Bangalore,5,48,33,3,3,2.0,24.0,145.45454545454547,0,0
2010,CRD Fernando,Mumbai Indians,1,2,2,0,0,0.0,,100.0,0,0
2010,DA Warner,Delhi Daredevils,11,282,191,27,14,10.0,28.2,147.64397905759162,1,1
2010,DE Bollinger,Chennai Super Kings,2,18,17,1,1,0.0,,105.88235294117648,0,0
2010,DJ Bravo,Mumbai Indians,8,61,53,3,4,7.0,8.714285714285714,115.09433962264151,0,0
2010,DJ Hussey,Kolkata Knight Riders,6,94,86,5,5,4.0,23.5,109.30232558139534,0,0
2010,DL Vettori,Delhi Daredevils,3,33,27,4,0,1.0,33.0,122.22222222222223,0,0
2010,DP Nannes,Delhi Daredevils,2,4,13,0,0,1.0,4.0,30.76923076923077,0,0
2010,DPMD Jayawardene,Kings XI Punjab,13,445,300,55,12,11.0,40.45454545454545,148.33333333333334,1,1
2010,DR Martyn,Rajasthan Royals,1,19,24,1,0,1.0,19.0,79.16666666666666,0,0
2010,DR Smith,Deccan Chargers,3,22,25,1,1,2.0,11.0,88.0,0,0
2010,DW Steyn,Royal Challengers Bangalore,4,13,17,2,0,4.0,3.25,76.47058823529412,0,0
2010,EJG Morgan,Royal Challengers Bangalore,4,35,30,2,1,3.0,11.666666666666666,116.66666666666667,0,0
2010,FY Fazal,Rajasthan Royals,9,164,154,19,1,8.0,20.5,106.49350649350649,0,0
2010,G Gambhir,Delhi Daredevils,10,277,217,32,2,9.0,30.77777777777778,127.64976958525345,2,0
2010,GC Smith,Rajasthan Royals,2,44,39,7,0,2.0,22.0,112.82051282051282,0,0
2010,GJ Bailey,Chennai Super Kings,1,18,27,2,0,1.0,18.0,66.66666666666666,0,0
2010,HH Gibbs,Deccan Chargers,10,267,235,26,9,10.0,26.7,113.61702127659574,1,0
2010,Harbhajan Singh,Mumbai Indians,7,105,63,12,5,5.0,21.0,166.66666666666669,0,0
2010,Harmeet Singh,Deccan Chargers,1,0,1,0,0,2.0,0.0,0.0,0,0
2010,I Sharma,Kolkata Knight Riders,2,6,17,0,0,1.0,6.0,35.294117647058826,0,0
2010,IK Pathan,Kings XI Punjab,13,276,186,21,10,8.0,34.5,148.38709677419354,1,0
2010,Iqbal Abdulla,Kolkata Knight Riders,1,0,1,0,0,0.0,,0.0,0,0
2010,J Theron,Kings XI Punjab,2,2,5,0,0,2.0,1.0,40.0,0,0
2010,JA Morkel,Chennai Super Kings,11,199,132,10,13,8.0,24.875,150.75757575757575,1,0
2010,JH Kallis,Royal Challengers Bangalore,16,572,494,67,9,12.0,47.666666666666664,115.78947368421053,6,0
2010,JM Kemp,Chennai Super Kings,2,26,24,1,1,2.0,13.0,108.33333333333333,0,0
2010,JP Duminy,Mumbai Indians,7,157,131,13,5,5.0,31.4,119.84732824427482,0,0
2010,Jaskaran Singh,Deccan Chargers,4,8,11,0,0,1.0,8.0,72.72727272727273,0,0
2010,K Goel,Kings XI Punjab,2,18,20,1,1,1.0,18.0,90.0,0,0
2010,KA Pollard,Mumbai Indians,14,273,147,23,17,12.0,22.75,185.71428571428572,0,0
2010,KAJ Roach,Deccan Chargers,1,10,9,1,0,1.0,10.0,111.11111111111111,0,0
2010,KB Arun Karthik,Chennai Super Kings,1,3,5,0,0,0.0,,60.0,0,0
2010,KC Sangakkara,Kings XI Punjab,12,357,257,47,5,12.0,29.75,138.91050583657588,2,0
2010,KD Karthik,Delhi Daredevils,14,278,237,26,6,13.0,21.384615384615383,117.29957805907173,1,0
2010,KM Jadhav,Delhi Daredevils,5,76,56,7,2,3.0,25.333333333333332,135.71428571428572,1,0
2010,KP Appanna,Royal Challengers Bangalore,2,2,3,0,0,1.0,2.0,66.66666666666666,0,0
2010,KP Pietersen,Royal Challengers Bangalore,7,236,157,23,8,4.0,59.0,150.31847133757964,2,0
2010,L Balaji,Chennai Super Kings,3,18,20,1,1,2.0,9.0,90.0,0,0
2010,LR Shukla,Kolkata Knight Riders,2,36,26,3,2,2.0,18.0,138.46153846153845,0,0
2010,LRPL Taylor,Royal Challengers Bangalore,7,88,75,2,6,4.0,22.0,117.33333333333333,0,0
2010,M Kaif,Kings XI Punjab,3,28,30,2,0,3.0,9.333333333333334,93.33333333333333,0,0
2010,M Kartik,Kolkata Knight Riders,2,22,22,2,0,2.0,11.0,100.0,0,0
2010,M Manhas,Delhi Daredevils,8,157,149,14,0,4.0,39.25,105.36912751677852,0,0
2010,M Morkel,Rajasthan Royals,2,9,16,1,0,1.0,9.0,56.25,0,0
2010,M Muralitharan,Chennai Super Kings,1,1,2,0,0,1.0,1.0,50.0,0,0
2010,M Vijay,Chennai Super Kings,15,458,292,36,26,13.0,35.23076923076923,156.84931506849315,2,1
2010,MC Henriques,Delhi Daredevils,1,11,5,2,0,1.0,11.0,220.00000000000003,0,0
2010,MD Mishra,Deccan Chargers,11,166,144,18,6,11.0,15.090909090909092,115.27777777777777,0,0
2010,MEK Hussey,Chennai Super Kings,3,37,44,2,0,2.0,18.5,84.0909090909091,0,0
2010,MF Maharoof,Delhi Daredevils,4,31,23,2,2,3.0,10.333333333333334,134.7826086956522,0,0
2010,MJ Lumb,Rajasthan Royals,11,278,192,45,6,11.0,25.272727272727273,144.79166666666669,1,0
2010,MK Pandey,Royal Challengers Bangalore,13,249,226,27,7,12.0,20.75,110.17699115044249,0,0
2010,MK Tiwary,Kolkata Knight Riders,11,237,186,23,5,9.0,26.333333333333332,127.41935483870968,2,0
2010,ML Hayden,Chennai Super Kings,16,346,280,37,16,17.0,20.352941176470587,123.57142857142858,1,0
2010,MM Patel,Rajasthan Royals,2,4,5,0,0,1.0,4.0,80.0,0,0
2010,MR Marsh,Deccan Chargers,2,28,30,1,1,2.0,14.0,93.33333333333333,0,0
2010,MS Bisla,Kings XI Punjab,10,218,178,27,6,10.0,21.8,122.47191011235957,1,0
2010,MS Dhoni,Chennai Super Kings,11,287,210,26,8,9.0,31.88888888888889,136.66666666666666,2,0
2010,MS Gony,Chennai Super Kings,1,2,6,0,0,1.0,2.0,33.33333333333333,0,0
2010,MV Boucher,Royal Challengers Bangalore,2,13,10,0,1,1.0,13.0,130.0,0,0
2010,Mandeep Singh,Kolkata Knight Riders,2,4,11,1,0,2.0,2.0,36.36363636363637,0,0
2010,NV Ojha,Rajasthan Royals,14,377,285,42,15,12.0,31.416666666666668,132.28070175438594,2,0
2010,OA Shah,Kolkata Knight Riders,5,115,95,7,5,2.0,57.5,121.05263157894737,1,0
2010,P Dogra,Rajasthan Royals,8,107,106,4,5,8.0,13.375,100.9433962264151,0,0
2010,P Kumar,Royal Challengers Bangalore,3,4,8,0,0,2.0,2.0,50.0,0,0
2010,PA Patel,Chennai Super Kings,4,72,79,6,2,4.0,18.0,91.13924050632912,1,0
2010,PD Collingwood,Delhi Daredevils,7,203,156,9,13,5.0,40.6,130.12820512820514,3,0
2010,PJ Sangwan,Delhi Daredevils,2,10,14,0,0,1.0,10.0,71.42857142857143,0,0
2010,PP Chawla,Kings XI Punjab,6,62,60,7,0,5.0,12.4,103.33333333333334,0,0
2010,PP Ojha,Deccan Chargers,3,3,8,0,0,3.0,1.0,37.5,0,0
2010,Pankaj Singh,Royal Challengers Bangalore,1,1,2,0,0,1.0,1.0,50.0,0,0
2010,R Ashwin,Chennai Super Kings,6,30,40,2,0,4.0,7.5,75.0,0,0
2010,R Bhatia,Delhi Daredevils,3,24,17,1,2,3.0,8.0,141.1764705882353,0,0
2010,R Dravid,Royal Challengers Bangalore,11,256,199,34,3,9.0,28.444444444444443,128.643216080402,1,0
2010,R McLaren,Mumbai Indians,7,66,69,7,0,3.0,22.0,95.65217391304348,0,0
2010,R Sathish,Mumbai Indians,10,112,96,11,0,7.0,16.0,116.66666666666667,0,0
2010,R Sharma,Deccan Chargers,4,29,26,3,1,3.0,9.666666666666666,111.53846153846155,0,0
2010,R Vinay Kumar,Royal Challengers Bangalore,5,27,32,1,0,4.0,6.75,84.375,0,0
2010,RE van der Merwe,Royal Challengers Bangalore,1,1,2,0,0,1.0,1.0,50.0,0,0
2010,RG Sharma,Deccan Chargers,16,404,302,36,14,14.0,28.857142857142858,133.7748344370861,3,0
2010,RJ Harris,Deccan Chargers,5,45,39,2,2,4.0,11.25,115.38461538461537,0,0
2010,RP Singh,Deccan Chargers,5,9,19,0,0,2.0,4.5,47.368421052631575,0,0
2010,RR Powar,Kings XI Punjab,2,5,8,0,0,1.0,5.0,62.5,0,0
2010,RS Bopara,Kings XI Punjab,9,248,214,25,3,8.0,31.0,115.88785046728971,2,0
2010,RS Gavaskar,Kolkata Knight Riders,1,2,8,0,0,1.0,2.0,25.0,0,0
2010,RS Sodhi,Kings XI Punjab,1,4,2,1,0,0.0,,200.0,0,0
2010,RV Uthappa,Royal Challengers Bangalore,14,374,218,21,27,12.0,31.166666666666668,171.55963302752292,3,0
2010,S Anirudha,Chennai Super Kings,2,30,18,2,2,1.0,30.0,166.66666666666669,0,0
2010,S Badrinath,Chennai Super Kings,15,356,303,41,5,11.0,32.36363636363637,117.49174917491749,2,0
2010,S Dhawan,Mumbai Indians,10,191,170,23,3,10.0,19.1,112.3529411764706,2,0
2010,S Ladda,Delhi Daredevils,2,0,9,0,0,1.0,0.0,0.0,0,0
2010,S Narwal,Rajasthan Royals,3,14,12,2,0,2.0,7.0,116.66666666666667,0,0
2010,S Sreesanth,Kings XI Punjab,3,27,21,5,0,0.0,,128.57142857142858,0,0
2010,S Sriram,Royal Challengers Bangalore,1,27,29,3,0,1.0,27.0,93.10344827586206,0,0
2010,S Tyagi,Chennai Super Kings,1,3,4,0,0,0.0,,75.0,0,0
2010,SA Asnodkar,Rajasthan Royals,1,5,4,1,0,2.0,2.5,125.0,0,0
2010,SC Ganguly,Kolkata Knight Riders,14,493,419,58,15,13.0,37.92307692307692,117.66109785202863,4,0
2010,SE Bond,Kolkata Knight Riders,1,1,2,0,0,1.0,1.0,50.0,0,0
2010,SE Marsh,Kings XI Punjab,4,147,114,14,6,3.0,49.0,128.94736842105263,2,0
2010,SJ Srivastava,Kings XI Punjab,2,1,2,0,0,1.0,1.0,50.0,0,0
2010,SK Raina,Chennai Super Kings,16,528,367,45,23,12.0,44.0,143.8692098092643,4,0
2010,SK Trivedi,Rajasthan Royals,4,20,14,3,1,2.0,10.0,142.85714285714286,0,0
2010,SK Warne,Rajasthan Royals,6,10,19,0,0,5.0,2.0,52.63157894736842,0,0
2010,SL Malinga,Mumbai Indians,1,1,1,0,0,0.0,,100.0,0,0
2010,SP Goswami,Royal Challengers Bangalore,1,8,10,2,0,1.0,8.0,80.0,0,0
2010,SR Tendulkar,Mumbai Indians,15,618,466,86,3,13.0,47.53846153846154,132.61802575107296,5,0
2010,SR Watson,Rajasthan Royals,5,185,114,18,9,5.0,37.0,162.28070175438597,2,0
2010,SS Tiwary,Mumbai Indians,15,419,309,29,18,14.0,29.928571428571427,135.59870550161813,3,0
2010,ST Jayasuriya,Mumbai Indians,4,33,31,4,1,4.0,8.25,106.4516129032258,0,0
2010,STR Binny,Mumbai Indians,1,8,5,1,0,1.0,8.0,160.0,0,0
2010,SW Tait,Rajasthan Royals,2,12,13,0,1,1.0,12.0,92.3076923076923,0,0
2010,T Thushara,Chennai Super Kings,2,10,11,0,0,1.0,10.0,90.9090909090909,0,0
2010,TL Suman,Deccan Chargers,14,307,257,23,12,9.0,34.111111111111114,119.45525291828794,2,0
2010,TM Dilshan,Delhi Daredevils,6,44,53,6,0,6.0,7.333333333333333,83.01886792452831,0,0
2010,UT Yadav,Delhi Daredevils,1,3,4,0,0,0.0,,75.0,0,0
2010,V Kohli,Royal Challengers Bangalore,13,307,212,26,12,11.0,27.90909090909091,144.81132075471697,1,0
2010,V Sehwag,Delhi Daredevils,14,356,218,47,14,14.0,25.428571428571427,163.30275229357798,3,0
2010,VS Malik,Kings XI Punjab,1,6,5,1,0,1.0,6.0,120.0,0,0
2010,VVS Laxman,Deccan Chargers,6,64,60,7,1,6.0,10.666666666666666,106.66666666666667,0,0
2010,WP Saha,Kolkata Knight Riders,6,67,53,9,1,3.0,22.333333333333332,126.41509433962264,0,0
2010,WPUJC Vaas,Deccan Chargers,5,30,34,1,1,4.0,7.5,88.23529411764706,0,0
2010,Y Nagar,Delhi Daredevils,1,1,6,0,0,1.0,1.0,16.666666666666664,0,0
2010,Y Venugopal Rao,Deccan Chargers,4,34,43,3,1,4.0,8.5,79.06976744186046,0,0
2010,YA Abdulla,Kings XI Punjab,1,0,1,0,0,0.0,,0.0,0,0
2010,YK Pathan,Rajasthan Royals,14,333,201,22,24,12.0,27.75,165.67164179104478,1,1
2010,Yuvraj Singh,Kings XI Punjab,14,259,201,21,14,12.0,21.583333333333332,128.85572139303483,0,0
2010,Z Khan,Mumbai Indians,3,24,13,3,1,1.0,24.0,184.6153846153846,0,0
2011,A Mishra,Deccan Chargers,9,68,49,9,1,4.0,17.0,138.77551020408163,0,0
2011,A Mithun,Royal Challengers Bangalore,4,27,20,3,1,3.0,9.0,135.0,0,0
2011,A Singh,Rajasthan Royals,2,1,4,0,0,2.0,0.5,25.0,0,0
2011,A Symonds,Mumbai Indians,9,135,138,9,3,4.0,33.75,97.82608695652173,0,0
2011,AA Chavan,Rajasthan Royals,1,1,3,0,0,1.0,1.0,33.33333333333333,0,0
2011,AA Jhunjhunwala,Pune Warriors,2,10,18,2,0,2.0,5.0,55.55555555555556,0,0
2011,AB Agarkar,Delhi Daredevils,1,7,6,1,0,1.0,7.0,116.66666666666667,0,0
2011,AB Dinda,Delhi Daredevils,1,0,5,0,0,1.0,0.0,0.0,0,0
2011,AB McDonald,Delhi Daredevils,1,8,7,0,0,1.0,8.0,114.28571428571428,0,0
2011,AB de Villiers,Royal Challengers Bangalore,13,312,243,21,14,9.0,34.666666666666664,128.39506172839506,2,0
2011,AC Blizzard,Mumbai Indians,6,120,87,21,2,6.0,20.0,137.93103448275863,1,0
2011,AC Gilchrist,Kings XI Punjab,14,383,295,41,18,14.0,27.357142857142858,129.83050847457628,2,1
2011,AC Thomas,Pune Warriors,2,1,4,0,0,0.0,,25.0,0,0
2011,AG Murtaza,Mumbai Indians,1,2,5,0,0,0.0,,40.0,0,0
2011,AG Paunikar,Rajasthan Royals,4,49,57,9,0,4.0,12.25,85.96491228070175,0,0
2011,AJ Finch,Delhi Daredevils,6,47,46,3,3,6.0,7.833333333333333,102.17391304347827,0,0
2011,AL Menaria,Rajasthan Royals,10,180,152,10,10,9.0,20.0,118.42105263157893,0,0
2011,AM Nayar,Kings XI Punjab,9,61,67,9,0,7.0,8.714285714285714,91.04477611940298,0,0
2011,AM Rahane,Rajasthan Royals,7,120,98,12,2,6.0,20.0,122.44897959183673,1,0
2011,AN Ahmed,Mumbai Indians,1,18,13,1,1,0.0,,138.46153846153845,0,0
2011,AS Raut,Rajasthan Royals,4,60,58,5,1,3.0,20.0,103.44827586206897,0,0
2011,AT Rayudu,Mumbai Indians,16,395,350,44,9,14.0,28.214285714285715,112.85714285714286,4,0
2011,AUK Pathan,Royal Challengers Bangalore,5,33,16,5,2,4.0,8.25,206.25,0,0
2011,B Akhil,Kochi Tuskers Kerala,1,13,9,0,1,1.0,13.0,144.44444444444443,0,0
2011,B Chipli,Deccan Chargers,13,207,170,21,4,8.0,25.875,121.76470588235293,1,0
2011,B Kumar,Pune Warriors,1,1,1,0,0,0.0,,100.0,0,0
2011,B Lee,Kolkata Knight Riders,4,5,9,0,0,3.0,1.6666666666666667,55.55555555555556,0,0
2011,BA Bhatt,Kings XI Punjab,1,0,5,0,0,1.0,0.0,0.0,0,0
2011,BB McCullum,Kochi Tuskers Kerala,13,357,275,35,16,13.0,27.46153846153846,129.8181818181818,1,0
2011,BJ Haddin,Kolkata Knight Riders,1,18,11,2,1,1.0,18.0,163.63636363636365,0,0
2011,BJ Hodge,Kochi Tuskers Kerala,14,285,236,26,9,8.0,35.625,120.76271186440677,1,0
2011,Bipul Sharma,Kings XI Punjab,3,23,18,1,0,1.0,23.0,127.77777777777777,0,0
2011,CA Ingram,Delhi Daredevils,3,21,26,2,0,2.0,10.5,80.76923076923077,0,0
2011,CA Pujara,Royal Challengers Bangalore,3,34,31,4,0,3.0,11.333333333333334,109.6774193548387,0,0
2011,CH Gayle,Royal Challengers Bangalore,12,608,332,57,44,9.0,67.55555555555556,183.13253012048193,3,2
2011,CJ Ferguson,Pune Warriors,4,48,54,6,0,2.0,24.0,88.88888888888889,0,0
2011,CK Langeveldt,Royal Challengers Bangalore,1,8,8,0,1,1.0,8.0,100.0,0,0
2011,CL White,Deccan Chargers,6,104,109,6,2,4.0,26.0,95.41284403669725,0,0
2011,DA Warner,Delhi Daredevils,13,324,276,34,11,13.0,24.923076923076923,117.3913043478261,3,0
2011,DB Ravi Teja,Deccan Chargers,9,183,144,17,4,7.0,26.142857142857142,127.08333333333333,1,0
2011,DE Bollinger,Chennai Super Kings,1,0,1,0,0,0.0,,0.0,0,0
2011,DH Yagnik,Rajasthan Royals,4,16,22,1,0,1.0,16.0,72.72727272727273,0,0
2011,DJ Bravo,Chennai Super Kings,2,11,6,1,1,1.0,11.0,183.33333333333331,0,0
2011,DJ Hussey,Kings XI Punjab,8,64,63,3,3,6.0,10.666666666666666,101.58730158730158,0,0
2011,DJ Jacobs,Mumbai Indians,6,92,88,10,4,6.0,15.333333333333334,104.54545454545455,0,0
2011,DL Vettori,Royal Challengers Bangalore,4,23,28,1,1,1.0,23.0,82.14285714285714,0,0
2011,DPMD Jayawardene,Kochi Tuskers Kerala,13,299,257,35,5,13.0,23.0,116.34241245136188,3,0
2011,DS Kulkarni,Mumbai Indians,1,2,4,0,0,1.0,2.0,50.0,0,0
2011,DT Christian,Deccan Chargers,13,190,159,9,7,11.0,17.272727272727273,119.49685534591194,0,0
2011,DW Steyn,Deccan Chargers,5,36,35,3,0,4.0,9.0,102.85714285714285,0,0
2011,EJG Morgan,Kolkata Knight Riders,9,137,117,17,3,9.0,15.222222222222221,117.0940170940171,1,0
2011,FY Fazal,Rajasthan Royals,2,19,19,3,0,2.0,9.5,100.0,0,0
2011,G Gambhir,Kolkata Knight Riders,15,378,317,44,3,11.0,34.36363636363637,119.24290220820188,2,0
2011,GC Smith,Pune Warriors,4,42,51,6,0,4.0,10.5,82.35294117647058,0,0
2011,Harbhajan Singh,Mumbai Indians,8,103,71,9,6,3.0,34.333333333333336,145.07042253521126,0,0
2011,Harpreet Singh,Pune Warriors,2,14,20,0,0,1.0,14.0,70.0,0,0
2011,I Malhotra,Deccan Chargers,1,7,4,1,0,0.0,,175.0,0,0
2011,I Sharma,Deccan Chargers,4,4,5,0,0,0.0,,80.0,0,0
2011,IK Pathan,Delhi Daredevils,12,150,138,12,6,8.0,18.75,108.69565217391303,0,0
2011,IR Jaggi,Deccan Chargers,2,28,37,3,0,2.0,14.0,75.67567567567568,0,0
2011,Iqbal Abdulla,Kolkata Knight Riders,2,15,12,1,0,0.0,,125.0,0,0
2011,J Botha,Rajasthan Royals,9,230,198,20,2,5.0,46.0,116.16161616161615,1,0
2011,J Syed Mohammad,Royal Challengers Bangalore,2,15,12,2,0,0.0,,125.0,0,0
2011,JA Morkel,Chennai Super Kings,12,138,102,8,8,6.0,23.0,135.29411764705884,0,0
2011,JD Ryder,Pune Warriors,13,292,197,37,11,13.0,22.46153846153846,148.2233502538071,2,0
2011,JDP Oram,Rajasthan Royals,1,0,3,0,0,1.0,0.0,0.0,0,0
2011,JE Taylor,Pune Warriors,2,3,3,0,0,1.0,3.0,100.0,0,0
2011,JEC Franklin,Mumbai Indians,5,107,78,10,2,2.0,53.5,137.17948717948718,0,0
2011,JH Kallis,Kolkata Knight Riders,14,424,378,46,6,12.0,35.333333333333336,112.16931216931216,4,0
2011,JJ van der Wath,Royal Challengers Bangalore,3,18,16,1,1,2.0,9.0,112.5,0,0
2011,JP Duminy,Deccan Chargers,10,205,174,9,8,10.0,20.5,117.81609195402298,1,0
2011,JR Hopes,Delhi Daredevils,8,196,158,22,3,5.0,39.2,124.0506329113924,2,0
2011,Joginder Sharma,Chennai Super Kings,1,0,1,0,0,1.0,0.0,0.0,0,0
2011,KA Pollard,Mumbai Indians,12,146,133,12,6,10.0,14.6,109.77443609022556,0,0
2011,KB Arun Karthik,Royal Challengers Bangalore,2,7,8,1,0,2.0,3.5,87.5,0,0
2011,KC Sangakkara,Deccan Chargers,13,358,293,44,5,13.0,27.53846153846154,122.18430034129693,1,0
2011,KD Karthik,Kings XI Punjab,13,282,220,32,7,11.0,25.636363636363637,128.1818181818182,1,0
2011,KM Jadhav,Kochi Tuskers Kerala,4,18,23,1,0,3.0,6.0,78.26086956521739,0,0
2011,L Ablish,Kings XI Punjab,1,0,2,0,0,0.0,,0.0,0,0
2011,L Balaji,Kolkata Knight Riders,2,4,2,0,0,0.0,,200.0,0,0
2011,LA Pomersbach,Royal Challengers Bangalore,4,51,39,4,2,4.0,12.75,130.76923076923077,0,0
2011,LR Shukla,Kolkata Knight Riders,1,14,10,2,0,1.0,14.0,140.0,0,0
